,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
1478,178,2024-06-25,TSLA,184.3999938964844,187.3500061035156,182.5800018310547,184.97000122070312,183.00999450683597,182.3000030517578,181.57000732421875,184.67999267578125,184.8600006103516,186.55999755859372,187.44000244140625,177.9199981689453
1479,179,2024-06-26,TSLA,186.5399932861328,196.3699951171875,187.3500061035156,184.3999938964844,182.5800018310547,184.97000122070312,183.00999450683597,182.3000030517578,181.57000732421875,184.67999267578125,184.8600006103516,186.55999755859372
1480,180,2024-06-27,TSLA,195.1699981689453,197.4199981689453,196.3699951171875,186.5399932861328,187.3500061035156,184.3999938964844,182.5800018310547,184.97000122070312,183.00999450683597,182.3000030517578,181.57000732421875,184.67999267578125
1481,181,2024-06-28,TSLA,199.5500030517578,197.8800048828125,197.4199981689453,195.1699981689453,196.3699951171875,186.5399932861328,187.3500061035156,184.3999938964844,182.5800018310547,184.97000122070312,183.00999450683597,182.3000030517578
1482,182,2024-07-01,TSLA,201.0200042724609,209.8600006103516,197.8800048828125,199.5500030517578,197.4199981689453,195.1699981689453,196.3699951171875,186.5399932861328,187.3500061035156,184.3999938964844,182.5800018310547,184.97000122070312
1483,183,2024-07-02,TSLA,218.88999938964844,231.25999450683597,209.8600006103516,201.0200042724609,197.8800048828125,199.5500030517578,197.4199981689453,195.1699981689453,196.3699951171875,186.5399932861328,187.3500061035156,184.3999938964844
1484,184,2024-07-03,TSLA,234.55999755859372,246.38999938964844,231.25999450683597,218.88999938964844,209.8600006103516,201.0200042724609,197.8800048828125,199.5500030517578,197.4199981689453,195.1699981689453,196.3699951171875,186.5399932861328
1485,185,2024-07-05,TSLA,249.80999755859372,251.5200042724609,246.38999938964844,234.55999755859372,231.25999450683597,218.88999938964844,209.8600006103516,201.0200042724609,197.8800048828125,199.5500030517578,197.4199981689453,195.1699981689453
1486,186,2024-07-08,TSLA,247.7100067138672,252.94000244140625,251.5200042724609,249.80999755859372,246.38999938964844,234.55999755859372,231.25999450683597,218.88999938964844,209.8600006103516,201.0200042724609,197.8800048828125,199.5500030517578
1487,187,2024-07-09,TSLA,251.0,262.3299865722656,252.94000244140625,247.7100067138672,251.5200042724609,249.80999755859372,246.38999938964844,234.55999755859372,231.25999450683597,218.88999938964844,209.8600006103516,201.0200042724609
1488,188,2024-07-10,TSLA,262.79998779296875,263.260009765625,262.3299865722656,251.0,252.94000244140625,247.7100067138672,251.5200042724609,249.80999755859372,246.38999938964844,234.55999755859372,231.25999450683597,218.88999938964844
1489,189,2024-07-11,TSLA,263.29998779296875,241.02999877929688,263.260009765625,262.79998779296875,262.3299865722656,251.0,252.94000244140625,247.7100067138672,251.5200042724609,249.80999755859372,246.38999938964844,234.55999755859372
1490,190,2024-07-12,TSLA,235.8000030517578,248.22999572753903,241.02999877929688,263.29998779296875,263.260009765625,262.79998779296875,262.3299865722656,251.0,252.94000244140625,247.7100067138672,251.5200042724609,249.80999755859372
1491,191,2024-07-15,TSLA,255.97000122070312,252.63999938964844,248.22999572753903,235.8000030517578,241.02999877929688,263.29998779296875,263.260009765625,262.79998779296875,262.3299865722656,251.0,252.94000244140625,247.7100067138672
1492,192,2024-07-16,TSLA,255.30999755859372,256.5599975585937,252.63999938964844,255.97000122070312,248.22999572753903,235.8000030517578,241.02999877929688,263.29998779296875,263.260009765625,262.79998779296875,262.3299865722656,251.0
1493,193,2024-07-17,TSLA,252.72999572753903,248.5,256.5599975585937,255.30999755859372,252.63999938964844,255.97000122070312,248.22999572753903,235.8000030517578,241.02999877929688,263.29998779296875,263.260009765625,262.79998779296875
1494,194,2024-07-18,TSLA,251.08999633789065,249.22999572753903,248.5,252.72999572753903,256.5599975585937,255.30999755859372,252.63999938964844,255.97000122070312,248.22999572753903,235.8000030517578,241.02999877929688,263.29998779296875
1495,195,2024-07-19,TSLA,247.7899932861328,239.1999969482422,249.22999572753903,251.08999633789065,248.5,252.72999572753903,256.5599975585937,255.30999755859372,252.63999938964844,255.97000122070312,248.22999572753903,235.8000030517578
1496,196,2024-07-22,TSLA,244.2100067138672,251.50999450683597,239.1999969482422,247.7899932861328,249.22999572753903,251.08999633789065,248.5,252.72999572753903,256.5599975585937,255.30999755859372,252.63999938964844,255.97000122070312
1497,197,2024-07-23,TSLA,253.6000061035156,246.3800048828125,251.50999450683597,244.2100067138672,239.1999969482422,247.7899932861328,249.22999572753903,251.08999633789065,248.5,252.72999572753903,256.5599975585937,255.30999755859372
1498,198,2024-07-24,TSLA,225.4199981689453,215.9900054931641,246.3800048828125,253.6000061035156,251.50999450683597,244.2100067138672,239.1999969482422,247.7899932861328,249.22999572753903,251.08999633789065,248.5,252.72999572753903
1499,199,2024-07-25,TSLA,216.8000030517578,220.25,215.9900054931641,225.4199981689453,246.3800048828125,253.6000061035156,251.50999450683597,244.2100067138672,239.1999969482422,247.7899932861328,249.22999572753903,251.08999633789065
1500,200,2024-07-26,TSLA,221.19000244140625,219.8000030517578,220.25,216.8000030517578,215.9900054931641,225.4199981689453,246.3800048828125,253.6000061035156,251.50999450683597,244.2100067138672,239.1999969482422,247.7899932861328
1501,201,2024-07-29,TSLA,224.8999938964844,232.1000061035156,219.8000030517578,221.19000244140625,220.25,216.8000030517578,215.9900054931641,225.4199981689453,246.3800048828125,253.6000061035156,251.50999450683597,244.2100067138672
1502,202,2024-07-30,TSLA,232.25,222.6199951171875,232.1000061035156,224.8999938964844,219.8000030517578,221.19000244140625,220.25,216.8000030517578,215.9900054931641,225.4199981689453,246.3800048828125,253.6000061035156
1503,203,2024-07-31,TSLA,227.8999938964844,232.07000732421875,222.6199951171875,232.25,232.1000061035156,224.8999938964844,219.8000030517578,221.19000244140625,220.25,216.8000030517578,215.9900054931641,225.4199981689453
1504,204,2024-08-01,TSLA,227.69000244140625,216.8600006103516,232.07000732421875,227.8999938964844,222.6199951171875,232.25,232.1000061035156,224.8999938964844,219.8000030517578,221.19000244140625,220.25,216.8000030517578
1505,205,2024-08-02,TSLA,214.8800048828125,207.6699981689453,216.8600006103516,227.69000244140625,232.07000732421875,227.8999938964844,222.6199951171875,232.25,232.1000061035156,224.8999938964844,219.8000030517578,221.19000244140625
1506,206,2024-08-05,TSLA,185.22000122070312,198.8800048828125,207.6699981689453,214.8800048828125,216.8600006103516,227.69000244140625,232.07000732421875,227.8999938964844,222.6199951171875,232.25,232.1000061035156,224.8999938964844
1507,207,2024-08-06,TSLA,200.75,200.63999938964844,198.8800048828125,185.22000122070312,207.6699981689453,214.8800048828125,216.8600006103516,227.69000244140625,232.07000732421875,227.8999938964844,222.6199951171875,232.25
1508,208,2024-08-07,TSLA,200.7700042724609,191.75999450683597,200.63999938964844,200.75,198.8800048828125,185.22000122070312,207.6699981689453,214.8800048828125,216.8600006103516,227.69000244140625,232.07000732421875,227.8999938964844
1509,209,2024-08-08,TSLA,195.6999969482422,198.83999633789065,191.75999450683597,200.7700042724609,200.63999938964844,200.75,198.8800048828125,185.22000122070312,207.6699981689453,214.8800048828125,216.8600006103516,227.69000244140625
1510,210,2024-08-09,TSLA,197.0500030517578,200.0,198.83999633789065,195.6999969482422,191.75999450683597,200.7700042724609,200.63999938964844,200.75,198.8800048828125,185.22000122070312,207.6699981689453,214.8800048828125
1511,211,2024-08-12,TSLA,199.0200042724609,197.4900054931641,200.0,197.0500030517578,198.83999633789065,195.6999969482422,191.75999450683597,200.7700042724609,200.63999938964844,200.75,198.8800048828125,185.22000122070312
1512,212,2024-08-13,TSLA,198.47000122070312,207.8300018310547,197.4900054931641,199.0200042724609,200.0,197.0500030517578,198.83999633789065,195.6999969482422,191.75999450683597,200.7700042724609,200.63999938964844,200.75
1513,213,2024-08-14,TSLA,207.38999938964844,201.3800048828125,207.8300018310547,198.47000122070312,197.4900054931641,199.0200042724609,200.0,197.0500030517578,198.83999633789065,195.6999969482422,191.75999450683597,200.7700042724609
1514,214,2024-08-15,TSLA,205.0200042724609,214.13999938964844,201.3800048828125,207.38999938964844,207.8300018310547,198.47000122070312,197.4900054931641,199.0200042724609,200.0,197.0500030517578,198.83999633789065,195.6999969482422
1515,215,2024-08-16,TSLA,211.1499938964844,216.1199951171875,214.13999938964844,205.0200042724609,201.3800048828125,207.38999938964844,207.8300018310547,198.47000122070312,197.4900054931641,199.0200042724609,200.0,197.0500030517578
1516,216,2024-08-19,TSLA,217.07000732421875,222.72000122070312,216.1199951171875,211.1499938964844,214.13999938964844,205.0200042724609,201.3800048828125,207.38999938964844,207.8300018310547,198.47000122070312,197.4900054931641,199.0200042724609
1517,217,2024-08-20,TSLA,224.8800048828125,221.1000061035156,222.72000122070312,217.07000732421875,216.1199951171875,211.1499938964844,214.13999938964844,205.0200042724609,201.3800048828125,207.38999938964844,207.8300018310547,198.47000122070312
1518,218,2024-08-21,TSLA,222.6699981689453,223.2700042724609,221.1000061035156,224.8800048828125,222.72000122070312,217.07000732421875,216.1199951171875,211.1499938964844,214.13999938964844,205.0200042724609,201.3800048828125,207.38999938964844
1519,219,2024-08-22,TSLA,223.82000732421875,210.66000366210935,223.2700042724609,222.6699981689453,221.1000061035156,224.8800048828125,222.72000122070312,217.07000732421875,216.1199951171875,211.1499938964844,214.13999938964844,205.0200042724609
1520,220,2024-08-23,TSLA,214.4600067138672,220.32000732421875,210.66000366210935,223.82000732421875,223.2700042724609,222.6699981689453,221.1000061035156,224.8800048828125,222.72000122070312,217.07000732421875,216.1199951171875,211.1499938964844
1521,221,2024-08-26,TSLA,218.75,213.2100067138672,220.32000732421875,214.4600067138672,210.66000366210935,223.82000732421875,223.2700042724609,222.6699981689453,221.1000061035156,224.8800048828125,222.72000122070312,217.07000732421875
1522,222,2024-08-27,TSLA,213.25,209.2100067138672,213.2100067138672,218.75,220.32000732421875,214.4600067138672,210.66000366210935,223.82000732421875,223.2700042724609,222.6699981689453,221.1000061035156,224.8800048828125
1523,223,2024-08-28,TSLA,209.72000122070312,205.75,209.2100067138672,213.25,213.2100067138672,218.75,220.32000732421875,214.4600067138672,210.66000366210935,223.82000732421875,223.2700042724609,222.6699981689453
1524,224,2024-08-29,TSLA,209.8000030517578,206.27999877929688,205.75,209.72000122070312,209.2100067138672,213.25,213.2100067138672,218.75,220.32000732421875,214.4600067138672,210.66000366210935,223.82000732421875
1525,225,2024-08-30,TSLA,208.6300048828125,214.1100006103516,206.27999877929688,209.8000030517578,205.75,209.72000122070312,209.2100067138672,213.25,213.2100067138672,218.75,220.32000732421875,214.4600067138672
1526,226,2024-09-03,TSLA,215.25999450683597,210.6000061035156,214.1100006103516,208.6300048828125,206.27999877929688,209.8000030517578,205.75,209.72000122070312,209.2100067138672,213.25,213.2100067138672,218.75
1527,227,2024-09-04,TSLA,210.58999633789065,219.41000366210935,210.6000061035156,215.25999450683597,214.1100006103516,208.6300048828125,206.27999877929688,209.8000030517578,205.75,209.72000122070312,209.2100067138672,213.25
1528,228,2024-09-05,TSLA,223.4900054931641,230.1699981689453,219.41000366210935,210.58999633789065,210.6000061035156,215.25999450683597,214.1100006103516,208.6300048828125,206.27999877929688,209.8000030517578,205.75,209.72000122070312
1529,229,2024-09-06,TSLA,232.6000061035156,210.72999572753903,230.1699981689453,223.4900054931641,219.41000366210935,210.58999633789065,210.6000061035156,215.25999450683597,214.1100006103516,208.6300048828125,206.27999877929688,209.8000030517578
1530,230,2024-09-09,TSLA,216.1999969482422,216.2700042724609,210.72999572753903,232.6000061035156,230.1699981689453,223.4900054931641,219.41000366210935,210.58999633789065,210.6000061035156,215.25999450683597,214.1100006103516,208.6300048828125
1531,231,2024-09-10,TSLA,220.07000732421875,226.1699981689453,216.2700042724609,216.1999969482422,210.72999572753903,232.6000061035156,230.1699981689453,223.4900054931641,219.41000366210935,210.58999633789065,210.6000061035156,215.25999450683597
1532,232,2024-09-11,TSLA,224.5500030517578,228.1300048828125,226.1699981689453,220.07000732421875,216.2700042724609,216.1999969482422,210.72999572753903,232.6000061035156,230.1699981689453,223.4900054931641,219.41000366210935,210.58999633789065
1533,233,2024-09-12,TSLA,224.66000366210935,229.80999755859372,228.1300048828125,224.5500030517578,226.1699981689453,220.07000732421875,216.2700042724609,216.1999969482422,210.72999572753903,232.6000061035156,230.1699981689453,223.4900054931641
1534,234,2024-09-13,TSLA,228.0,230.2899932861328,229.80999755859372,224.66000366210935,228.1300048828125,224.5500030517578,226.1699981689453,220.07000732421875,216.2700042724609,216.1999969482422,210.72999572753903,232.6000061035156
1535,235,2024-09-16,TSLA,229.3000030517578,226.77999877929688,230.2899932861328,228.0,229.80999755859372,224.66000366210935,228.1300048828125,224.5500030517578,226.1699981689453,220.07000732421875,216.2700042724609,216.1999969482422
1536,236,2024-09-17,TSLA,229.4499969482422,227.8699951171875,226.77999877929688,229.3000030517578,230.2899932861328,228.0,229.80999755859372,224.66000366210935,228.1300048828125,224.5500030517578,226.1699981689453,220.07000732421875
1537,237,2024-09-18,TSLA,230.08999633789065,227.1999969482422,227.8699951171875,229.4499969482422,226.77999877929688,229.3000030517578,230.2899932861328,228.0,229.80999755859372,224.66000366210935,228.1300048828125,224.5500030517578
1538,238,2024-09-19,TSLA,234.0,243.9199981689453,227.1999969482422,230.08999633789065,227.8699951171875,229.4499969482422,226.77999877929688,229.3000030517578,230.2899932861328,228.0,229.80999755859372,224.66000366210935
1539,239,2024-09-20,TSLA,241.5200042724609,238.25,243.9199981689453,234.0,227.1999969482422,230.08999633789065,227.8699951171875,229.4499969482422,226.77999877929688,229.3000030517578,230.2899932861328,228.0
1540,240,2024-09-23,TSLA,242.6100006103516,250.0,238.25,241.5200042724609,243.9199981689453,234.0,227.1999969482422,230.08999633789065,227.8699951171875,229.4499969482422,226.77999877929688,229.3000030517578
1541,241,2024-09-24,TSLA,254.0800018310547,254.2700042724609,250.0,242.6100006103516,238.25,241.5200042724609,243.9199981689453,234.0,227.1999969482422,230.08999633789065,227.8699951171875,229.4499969482422
1542,242,2024-09-25,TSLA,252.5399932861328,257.0199890136719,254.2700042724609,254.0800018310547,250.0,242.6100006103516,238.25,241.5200042724609,243.9199981689453,234.0,227.1999969482422,230.08999633789065
1543,243,2024-09-26,TSLA,260.6000061035156,254.22000122070312,257.0199890136719,252.5399932861328,254.2700042724609,254.0800018310547,250.0,242.6100006103516,238.25,241.5200042724609,243.9199981689453,234.0
1544,244,2024-09-27,TSLA,257.3800048828125,260.4599914550781,254.22000122070312,260.6000061035156,257.0199890136719,252.5399932861328,254.2700042724609,254.0800018310547,250.0,242.6100006103516,238.25,241.5200042724609
1545,245,2024-09-30,TSLA,259.0400085449219,261.6300048828125,260.4599914550781,257.3800048828125,254.22000122070312,260.6000061035156,257.0199890136719,252.5399932861328,254.2700042724609,254.0800018310547,250.0,242.6100006103516
1546,246,2024-10-01,TSLA,262.6700134277344,258.0199890136719,261.6300048828125,259.0400085449219,260.4599914550781,257.3800048828125,254.22000122070312,260.6000061035156,257.0199890136719,252.5399932861328,254.2700042724609,254.0800018310547
1547,247,2024-10-02,TSLA,247.5500030517578,249.0200042724609,258.0199890136719,262.6700134277344,261.6300048828125,259.0400085449219,260.4599914550781,257.3800048828125,254.22000122070312,260.6000061035156,257.0199890136719,252.5399932861328
1548,248,2024-10-03,TSLA,244.47999572753903,240.66000366210935,249.0200042724609,247.5500030517578,258.0199890136719,262.6700134277344,261.6300048828125,259.0400085449219,260.4599914550781,257.3800048828125,254.22000122070312,260.6000061035156
1549,249,2024-10-04,TSLA,246.69000244140625,250.0800018310547,240.66000366210935,244.47999572753903,249.0200042724609,247.5500030517578,258.0199890136719,262.6700134277344,261.6300048828125,259.0400085449219,260.4599914550781,257.3800048828125
1550,250,2024-10-07,TSLA,249.0,240.8300018310547,250.0800018310547,246.69000244140625,240.66000366210935,244.47999572753903,249.0200042724609,247.5500030517578,258.0199890136719,262.6700134277344,261.6300048828125,259.0400085449219
1551,251,2024-10-08,TSLA,243.55999755859372,244.5,240.8300018310547,249.0,250.0800018310547,246.69000244140625,240.66000366210935,244.47999572753903,249.0200042724609,247.5500030517578,258.0199890136719,262.6700134277344
1552,252,2024-10-09,TSLA,243.82000732421875,241.0500030517578,244.5,243.55999755859372,240.8300018310547,249.0,250.0800018310547,246.69000244140625,240.66000366210935,244.47999572753903,249.0200042724609,247.5500030517578
1553,253,2024-10-10,TSLA,241.80999755859372,238.7700042724609,241.0500030517578,243.82000732421875,244.5,243.55999755859372,240.8300018310547,249.0,250.0800018310547,246.69000244140625,240.66000366210935,244.47999572753903
1554,254,2024-10-11,TSLA,220.1300048828125,217.8000030517578,238.7700042724609,241.80999755859372,241.0500030517578,243.82000732421875,244.5,243.55999755859372,240.8300018310547,249.0,250.0800018310547,246.69000244140625
1555,255,2024-10-14,TSLA,220.1300048828125,219.16000366210935,217.8000030517578,220.1300048828125,238.7700042724609,241.80999755859372,241.0500030517578,243.82000732421875,244.5,243.55999755859372,240.8300018310547,249.0
1556,256,2024-10-15,TSLA,220.00999450683597,219.57000732421875,219.16000366210935,220.1300048828125,217.8000030517578,220.1300048828125,238.7700042724609,241.80999755859372,241.0500030517578,243.82000732421875,244.5,243.55999755859372
1557,257,2024-10-16,TSLA,221.3999938964844,221.3300018310547,219.57000732421875,220.00999450683597,219.16000366210935,220.1300048828125,217.8000030517578,220.1300048828125,238.7700042724609,241.80999755859372,241.0500030517578,243.82000732421875
1558,258,2024-10-17,TSLA,221.58999633789065,220.88999938964844,221.3300018310547,221.3999938964844,219.57000732421875,220.00999450683597,219.16000366210935,220.1300048828125,217.8000030517578,220.1300048828125,238.7700042724609,241.80999755859372
1559,259,2024-10-18,TSLA,220.7100067138672,220.6999969482422,220.88999938964844,221.58999633789065,221.3300018310547,221.3999938964844,219.57000732421875,220.00999450683597,219.16000366210935,220.1300048828125,217.8000030517578,220.1300048828125
1560,0,2023-10-09,NVDA,44.84199905395508,45.27299880981445,220.6999969482422,220.7100067138672,220.88999938964844,221.58999633789065,221.3300018310547,221.3999938964844,219.57000732421875,220.00999450683597,219.16000366210935,220.1300048828125
1561,1,2023-10-10,NVDA,45.310001373291016,45.79800033569336,45.27299880981445,44.84199905395508,220.6999969482422,220.7100067138672,220.88999938964844,221.58999633789065,221.3300018310547,221.3999938964844,219.57000732421875,220.00999450683597
1562,2,2023-10-11,NVDA,46.19599914550781,46.805999755859375,45.79800033569336,45.310001373291016,45.27299880981445,44.84199905395508,220.6999969482422,220.7100067138672,220.88999938964844,221.58999633789065,221.3300018310547,221.3999938964844
1563,3,2023-10-12,NVDA,46.777000427246094,46.94499969482422,46.805999755859375,46.19599914550781,45.79800033569336,45.310001373291016,45.27299880981445,44.84199905395508,220.6999969482422,220.7100067138672,220.88999938964844,221.58999633789065
1564,4,2023-10-13,NVDA,46.959999084472656,45.46099853515625,46.94499969482422,46.777000427246094,46.805999755859375,46.19599914550781,45.79800033569336,45.310001373291016,45.27299880981445,44.84199905395508,220.6999969482422,220.7100067138672
1565,5,2023-10-16,NVDA,45.0629997253418,46.095001220703125,45.46099853515625,46.959999084472656,46.94499969482422,46.777000427246094,46.805999755859375,46.19599914550781,45.79800033569336,45.310001373291016,45.27299880981445,44.84199905395508
1566,6,2023-10-17,NVDA,44.0,43.9379997253418,46.095001220703125,45.0629997253418,45.46099853515625,46.959999084472656,46.94499969482422,46.777000427246094,46.805999755859375,46.19599914550781,45.79800033569336,45.310001373291016
1567,7,2023-10-18,NVDA,42.59099960327149,42.19599914550781,43.9379997253418,44.0,46.095001220703125,45.0629997253418,45.46099853515625,46.959999084472656,46.94499969482422,46.777000427246094,46.805999755859375,46.19599914550781
1568,8,2023-10-19,NVDA,42.81100082397461,42.10100173950195,42.19599914550781,42.59099960327149,43.9379997253418,44.0,46.095001220703125,45.0629997253418,45.46099853515625,46.959999084472656,46.94499969482422,46.777000427246094
1569,9,2023-10-20,NVDA,41.88999938964844,41.387001037597656,42.10100173950195,42.81100082397461,42.19599914550781,42.59099960327149,43.9379997253418,44.0,46.095001220703125,45.0629997253418,45.46099853515625,46.959999084472656
1570,10,2023-10-23,NVDA,41.229000091552734,42.97499847412109,41.387001037597656,41.88999938964844,42.10100173950195,42.81100082397461,42.19599914550781,42.59099960327149,43.9379997253418,44.0,46.095001220703125,45.0629997253418
1571,11,2023-10-24,NVDA,43.07699966430664,43.66299819946289,42.97499847412109,41.229000091552734,41.387001037597656,41.88999938964844,42.10100173950195,42.81100082397461,42.19599914550781,42.59099960327149,43.9379997253418,44.0
1572,12,2023-10-25,NVDA,43.39799880981445,41.77899932861328,43.66299819946289,43.07699966430664,42.97499847412109,41.229000091552734,41.387001037597656,41.88999938964844,42.10100173950195,42.81100082397461,42.19599914550781,42.59099960327149
1573,13,2023-10-26,NVDA,41.85300064086914,40.32600021362305,41.77899932861328,43.39799880981445,43.66299819946289,43.07699966430664,42.97499847412109,41.229000091552734,41.387001037597656,41.88999938964844,42.10100173950195,42.81100082397461
1574,14,2023-10-27,NVDA,41.130001068115234,40.5,40.32600021362305,41.85300064086914,41.77899932861328,43.39799880981445,43.66299819946289,43.07699966430664,42.97499847412109,41.229000091552734,41.387001037597656,41.88999938964844
1575,15,2023-10-30,NVDA,41.08700180053711,41.1609992980957,40.5,41.130001068115234,40.32600021362305,41.85300064086914,41.77899932861328,43.39799880981445,43.66299819946289,43.07699966430664,42.97499847412109,41.229000091552734
1576,16,2023-10-31,NVDA,40.45000076293945,40.77999877929688,41.1609992980957,41.08700180053711,40.5,41.130001068115234,40.32600021362305,41.85300064086914,41.77899932861328,43.39799880981445,43.66299819946289,43.07699966430664
1577,17,2023-11-01,NVDA,40.88399887084961,42.32500076293945,40.77999877929688,40.45000076293945,41.1609992980957,41.08700180053711,40.5,41.130001068115234,40.32600021362305,41.85300064086914,41.77899932861328,43.39799880981445
1578,18,2023-11-02,NVDA,43.32799911499024,43.50600051879883,42.32500076293945,40.88399887084961,40.77999877929688,40.45000076293945,41.1609992980957,41.08700180053711,40.5,41.130001068115234,40.32600021362305,41.85300064086914
1579,19,2023-11-03,NVDA,44.02000045776367,45.005001068115234,43.50600051879883,43.32799911499024,42.32500076293945,40.88399887084961,40.77999877929688,40.45000076293945,41.1609992980957,41.08700180053711,40.5,41.130001068115234
1580,20,2023-11-06,NVDA,45.28499984741211,45.7509994506836,45.005001068115234,44.02000045776367,43.50600051879883,43.32799911499024,42.32500076293945,40.88399887084961,40.77999877929688,40.45000076293945,41.1609992980957,41.08700180053711
1581,21,2023-11-07,NVDA,45.71900177001953,45.95500183105469,45.7509994506836,45.28499984741211,45.005001068115234,44.02000045776367,43.50600051879883,43.32799911499024,42.32500076293945,40.88399887084961,40.77999877929688,40.45000076293945
1582,22,2023-11-08,NVDA,46.09999847412109,46.57400131225586,45.95500183105469,45.71900177001953,45.7509994506836,45.28499984741211,45.005001068115234,44.02000045776367,43.50600051879883,43.32799911499024,42.32500076293945,40.88399887084961
1583,23,2023-11-09,NVDA,47.46699905395508,46.95000076293945,46.57400131225586,46.09999847412109,45.95500183105469,45.71900177001953,45.7509994506836,45.28499984741211,45.005001068115234,44.02000045776367,43.50600051879883,43.32799911499024
1584,24,2023-11-10,NVDA,47.5,48.334999084472656,46.95000076293945,47.46699905395508,46.57400131225586,46.09999847412109,45.95500183105469,45.71900177001953,45.7509994506836,45.28499984741211,45.005001068115234,44.02000045776367
1585,25,2023-11-13,NVDA,48.31999969482422,48.619998931884766,48.334999084472656,47.5,46.95000076293945,47.46699905395508,46.57400131225586,46.09999847412109,45.95500183105469,45.71900177001953,45.7509994506836,45.28499984741211
1586,26,2023-11-14,NVDA,49.68000030517578,49.65599822998047,48.619998931884766,48.31999969482422,48.334999084472656,47.5,46.95000076293945,47.46699905395508,46.57400131225586,46.09999847412109,45.95500183105469,45.71900177001953
1587,27,2023-11-15,NVDA,49.935001373291016,48.88800048828125,49.65599822998047,49.68000030517578,48.619998931884766,48.31999969482422,48.334999084472656,47.5,46.95000076293945,47.46699905395508,46.57400131225586,46.09999847412109
1588,28,2023-11-16,NVDA,48.67900085449219,49.47999954223633,48.88800048828125,49.935001373291016,49.65599822998047,49.68000030517578,48.619998931884766,48.31999969482422,48.334999084472656,47.5,46.95000076293945,47.46699905395508
1589,29,2023-11-17,NVDA,49.52399826049805,49.29800033569336,49.47999954223633,48.67900085449219,48.88800048828125,49.935001373291016,49.65599822998047,49.68000030517578,48.619998931884766,48.31999969482422,48.334999084472656,47.5
1590,30,2023-11-20,NVDA,49.3120002746582,50.40900039672852,49.29800033569336,49.52399826049805,49.47999954223633,48.67900085449219,48.88800048828125,49.935001373291016,49.65599822998047,49.68000030517578,48.619998931884766,48.31999969482422
1591,31,2023-11-21,NVDA,50.1259994506836,49.94400024414063,50.40900039672852,49.3120002746582,49.29800033569336,49.52399826049805,49.47999954223633,48.67900085449219,48.88800048828125,49.935001373291016,49.65599822998047,49.68000030517578
1592,32,2023-11-22,NVDA,49.85200119018555,48.71599960327149,49.94400024414063,50.1259994506836,50.40900039672852,49.3120002746582,49.29800033569336,49.52399826049805,49.47999954223633,48.67900085449219,48.88800048828125,49.935001373291016
1593,33,2023-11-24,NVDA,48.470001220703125,47.7760009765625,48.71599960327149,49.85200119018555,49.94400024414063,50.1259994506836,50.40900039672852,49.3120002746582,49.29800033569336,49.52399826049805,49.47999954223633,48.67900085449219
1594,34,2023-11-27,NVDA,47.79999923706055,48.242000579833984,47.7760009765625,48.470001220703125,48.71599960327149,49.85200119018555,49.94400024414063,50.1259994506836,50.40900039672852,49.3120002746582,49.29800033569336,49.52399826049805
1595,35,2023-11-28,NVDA,48.23600006103516,47.82099914550781,48.242000579833984,47.79999923706055,47.7760009765625,48.470001220703125,48.71599960327149,49.85200119018555,49.94400024414063,50.1259994506836,50.40900039672852,49.3120002746582
1596,36,2023-11-29,NVDA,48.37900161743164,48.13999938964844,47.82099914550781,48.23600006103516,48.242000579833984,47.79999923706055,47.7760009765625,48.470001220703125,48.71599960327149,49.85200119018555,49.94400024414063,50.1259994506836
1597,37,2023-11-30,NVDA,48.02399826049805,46.77000045776367,48.13999938964844,48.37900161743164,47.82099914550781,48.23600006103516,48.242000579833984,47.79999923706055,47.7760009765625,48.470001220703125,48.71599960327149,49.85200119018555
1598,38,2023-12-01,NVDA,46.525001525878906,46.76499938964844,46.77000045776367,48.02399826049805,48.13999938964844,48.37900161743164,47.82099914550781,48.23600006103516,48.242000579833984,47.79999923706055,47.7760009765625,48.470001220703125
1599,39,2023-12-04,NVDA,46.07699966430664,45.5099983215332,46.76499938964844,46.525001525878906,46.77000045776367,48.02399826049805,48.13999938964844,48.37900161743164,47.82099914550781,48.23600006103516,48.242000579833984,47.79999923706055
1600,40,2023-12-05,NVDA,45.46599960327149,46.56600189208984,45.5099983215332,46.07699966430664,46.76499938964844,46.525001525878906,46.77000045776367,48.02399826049805,48.13999938964844,48.37900161743164,47.82099914550781,48.23600006103516
1601,41,2023-12-06,NVDA,47.21500015258789,45.50299835205078,46.56600189208984,45.46599960327149,45.5099983215332,46.07699966430664,46.76499938964844,46.525001525878906,46.77000045776367,48.02399826049805,48.13999938964844,48.37900161743164
1602,42,2023-12-07,NVDA,45.70000076293945,46.59600067138672,45.50299835205078,47.21500015258789,46.56600189208984,45.46599960327149,45.5099983215332,46.07699966430664,46.76499938964844,46.525001525878906,46.77000045776367,48.02399826049805
1603,43,2023-12-08,NVDA,46.595001220703125,47.50600051879883,46.59600067138672,45.70000076293945,45.50299835205078,47.21500015258789,46.56600189208984,45.46599960327149,45.5099983215332,46.07699966430664,46.76499938964844,46.525001525878906
1604,44,2023-12-11,NVDA,47.49100112915039,46.62699890136719,47.50600051879883,46.595001220703125,46.59600067138672,45.70000076293945,45.50299835205078,47.21500015258789,46.56600189208984,45.46599960327149,45.5099983215332,46.07699966430664
